ID,User,Created At,Role                                                                Roles are the types of users who can sign up for your platform. A user's role affects how they interact with your platform.,Status                                                                'Banned' - user was deactivated or rejected from the approval process. These users have limited access to your platform. 'Approved' - user is in good standing and has full access to the platform (subject to the constraints of their role),,Business Name
03d3d60a6915a6a8,Beverly Hills Farmers Mark...mike@farmersmarketsocal.co...,2025-05-2011:27am PDT,Farmers Market,approved,mike+bwtvtkul@farmersmarketsocal.com,Beverly Hills Farmers Market
70cc4d9855cc244e,Bixby Park Farmers Market...mike@farmersmarketsocal.co...,2025-05-2011:27am PDT,Farmers Market,approved,mike+lwonfkhh@farmersmarketsocal.com,Bixby Park Farmers Market
ed366c379838494d,Bouquet Canyon CFMmike@farmersmarketsocal.co...,2025-05-2011:27am PDT,Farmers Market,approved,mike+gkhqhrqz@farmersmarketsocal.com,Bouquet Canyon CFM
dfeda51d673aa512,Brentwood Farmers Marketmike@farmersmarketsocal.co...,2025-05-2011:27am PDT,Farmers Market,approved,mike+aoyfcsxj@farmersmarketsocal.com,Brentwood Farmers Market
f4cb6c4a1ede6511,Bunker Hill Famers Market ...mike@farmersmarketsocal.co...,2025-05-2011:27am PDT,Farmers Market,approved,mike+cxfmpzba@farmersmarketsocal.com,Bunker Hill Famers Market @ Bank of America Plaza
6310cd31c0a66cca,Burbank Certified Farmers ...mike@farmersmarketsocal.co...,2025-05-2011:27am PDT,Farmers Market,approved,mike+rwvwahuq@farmersmarketsocal.com,Burbank Certified Farmers Market
8b3c25ec3044030f,Cal Arts Farmers Marketmike@farmersmarketsocal.co...,2025-05-2011:27am PDT,Farmers Market,approved,mike+alhejpob@farmersmarketsocal.com,Cal Arts Farmers Market
05afda36efaebfe4,Cal State Long Beach Certi...mike@farmersmarketsocal.co...,2025-05-2011:27am PDT,Farmers Market,approved,mike+wxjbjziv@farmersmarketsocal.com,Cal State Long Beach Certified Farmers Market
19d544ecffb5f0d0,Cal State LA Farmers Marke...mike@farmersmarketsocal.co...,2025-05-2011:27am PDT,Farmers Market,approved,mike+yepwvkfp@farmersmarketsocal.com,Cal State LA Farmers Market
32a91c2a0dd3ae25,Calabasas Certified Farmer...mike@farmersmarketsocal.co...,2025-05-2011:27am PDT,Farmers Market,approved,mike+ypghvrsd@farmersmarketsocal.com,Calabasas Certified Farmers Market
0ceb5ffad04d607b,Canyon Country Farmers Mar...mike@farmersmarketsocal.co...,2025-05-2011:27am PDT,Farmers Market,approved,mike+xwoftjyc@farmersmarketsocal.com,Canyon Country Farmers Market
92fb3a78ab52e63c,Carson FM presented by Kai...mike@farmersmarketsocal.co...,2025-05-2011:27am PDT,Farmers Market,approved,mike+yiccjeum@farmersmarketsocal.com,Carson FM presented by Kaiser Permanente
554f7fd0b747a380,Central Avenue Farmer's Ma...mike@farmersmarketsocal.co...,2025-05-2011:27am PDT,Farmers Market,approved,mike+rcytczkr@farmersmarketsocal.com,Central Avenue Farmer's Market
787b4976355f684a,Century City Certified Far...mike@farmersmarketsocal.co...,2025-05-2011:27am PDT,Farmers Market,approved,mike+jiadzkbu@farmersmarketsocal.com,Century City Certified Farmers Market
cf1aaa9d043b49e0,Cerritos CFMmike@farmersmarketsocal.co...,2025-05-2011:27am PDT,Farmers Market,approved,mike+tqsefmgb@farmersmarketsocal.com,Cerritos CFM
2bfe6cbd76462e19,City of Hope Farmers Marke...mike@farmersmarketsocal.co...,2025-05-2011:27am PDT,Farmers Market,approved,mike+obcgvvip@farmersmarketsocal.com,City of Hope Farmers Market
5d4e238af8502822,City of San Gabriel CFMmike@farmersmarketsocal.co...,2025-05-2011:27am PDT,Farmers Market,approved,mike+fopreenw@farmersmarketsocal.com,City of San Gabriel CFM
95197158125108be,Claremont Farmers & Artisa...mike@farmersmarketsocal.co...,2025-05-2011:27am PDT,Farmers Market,approved,mike+neoaxstu@farmersmarketsocal.com,Claremont Farmers & Artisan's Market
acc46998176501fd,Compton College Farmer's M...mike@farmersmarketsocal.co...,2025-05-2011:27am PDT,Farmers Market,approved,mike+rgsqhebj@farmersmarketsocal.com,Compton College Farmer's Market
40fece5b39122a11,Covina Certified Farmers M...mike@farmersmarketsocal.co...,2025-05-2011:27am PDT,Farmers Market,approved,mike+cntiapkb@farmersmarketsocal.com,Covina Certified Farmers Market
d60a4f8da6302255,Crenshaw Farmer's Marketmike@farmersmarketsocal.co...,2025-05-2011:27am PDT,Farmers Market,approved,mike+rxwhvcqm@farmersmarketsocal.com,Crenshaw Farmer's Market
fdb90213f99b6bc8,Crenshaw Hills Farmer Mark...mike@farmersmarketsocal.co...,2025-05-2011:27am PDT,Farmers Market,approved,mike+eyprnhjg@farmersmarketsocal.com,Crenshaw Hills Farmer Market
f79cb4d997062ba3,CSUN Farmers Marketmike@farmersmarketsocal.co...,2025-05-2011:27am PDT,Farmers Market,approved,mike+yftintac@farmersmarketsocal.com,CSUN Farmers Market
d64e02b4f6b9ea31,Culver City Farmers Market...mike@farmersmarketsocal.co...,2025-05-2011:27am PDT,Farmers Market,approved,mike+mmuolyvc@farmersmarketsocal.com,Culver City Farmers Market
56fad7aeebee9263,Dominguez Hills Farmers Ma...mike@farmersmarketsocal.co...,2025-05-2011:27am PDT,Farmers Market,approved,mike+rmfyakfr@farmersmarketsocal.com,Dominguez Hills Farmers Market
41893d0c760ce00f,Downey CFMmike@farmersmarketsocal.co...,2025-05-2011:27am PDT,Farmers Market,approved,mike+fjzcnzmk@farmersmarketsocal.com,Downey CFM
96cef74e4fd6b1c7,Downtown Long Beach CFMmike@farmersmarketsocal.co...,2025-05-2011:27am PDT,Farmers Market,approved,mike+kfjxhnlp@farmersmarketsocal.com,Downtown Long Beach CFM
f061ce21db60a840,Downtown Pomona Farmer's M...mike@farmersmarketsocal.co...,2025-05-2011:27am PDT,Farmers Market,approved,mike+fywtoxum@farmersmarketsocal.com,Downtown Pomona Farmer's Market
101e9d93d23a535c,Duarte Chamber of Commerce...mike@farmersmarketsocal.co...,2025-05-2011:27am PDT,Farmers Market,approved,mike+mhdnbdnq@farmersmarketsocal.com,Duarte Chamber of Commerce Farmers' Market
d7c5f76b1de1c691,East Hollywood Certified F...mike@farmersmarketsocal.co...,2025-05-2011:27am PDT,Farmers Market,approved,mike+yrxpfjqj@farmersmarketsocal.com,East Hollywood Certified Farmers' Market
0d6ff54caf95bab6,East Hollywood Certified F...mike@farmersmarketsocal.co...,2025-05-2011:27am PDT,Farmers Market,approved,mike+yowbwwwi@farmersmarketsocal.com,East Hollywood Certified Farmers' Market
46bef2b7d8b90067,East Los Angeles Farmers M...mike@farmersmarketsocal.co...,2025-05-2011:27am PDT,Farmers Market,approved,mike+wznnglkf@farmersmarketsocal.com,East Los Angeles Farmers Market
dd41c6b72cfab0f9,El Monte Farmers Market on...mike@farmersmarketsocal.co...,2025-05-2011:27am PDT,Farmers Market,approved,mike+gjplrltb@farmersmarketsocal.com,El Monte Farmers Market on Main Street
4b523f3e2b7aacd1,Echo Park Farmer's Market...mike@farmersmarketsocal.co...,2025-05-2011:27am PDT,Farmers Market,approved,mike+wxvaeupg@farmersmarketsocal.com,Echo Park Farmer's Market
7fc9773fe2f63bea,El Nido Farmer's Marketmike@farmersmarketsocal.co...,2025-05-2011:27am PDT,Farmers Market,approved,mike+wzcoqhnp@farmersmarketsocal.com,El Nido Farmer's Market
fdde2f42595b4c62,El Segundo Farmers Market...mike@farmersmarketsocal.co...,2025-05-2011:27am PDT,Farmers Market,approved,mike+hfvyqwss@farmersmarketsocal.com,El Segundo Farmers Market
b25cfafb1ced75c5,Farm Habit CFM at Cedars S...mike@farmersmarketsocal.co...,2025-05-2011:27am PDT,Farmers Market,approved,mike+fscsghbm@farmersmarketsocal.com,Farm Habit CFM at Cedars Sinai
77edc4b8337c6502,Encino Farmers Marketmike@farmersmarketsocal.co...,2025-05-2011:27am PDT,Farmers Market,approved,mike+tsmrkxjo@farmersmarketsocal.com,Encino Farmers Market
8b4b8afd48287f45,Farmers Market at Mt. SAC...mike@farmersmarketsocal.co...,2025-05-2011:27am PDT,Farmers Market,approved,mike+fbnxqqwi@farmersmarketsocal.com,Farmers Market at Mt. SAC
6e321fd6169cd802,Farmers Marketplace of Lak...mike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+rastmosv@farmersmarketsocal.com,Farmers Marketplace of Lakewood
0fd9bbe40ef91e1c,Farmers Marketplace of Lon...mike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+crlzoyue@farmersmarketsocal.com,Farmers Marketplace of Long Beach
34b39bf88a80493a,Fig @ 7th Certified Farmer...mike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+pavmiiox@farmersmarketsocal.com,Fig @ 7th Certified Farmers Market
33abbcc665679a32,Gardena FM presented by Ka...mike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+abfoiuhd@farmersmarketsocal.com,Gardena FM presented by Kaiser Permanente
0619e9243d55088b,Glendale Gateway CFMmike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+hudwoygq@farmersmarketsocal.com,Glendale Gateway CFM
c13b06d651a9f0b0,Granada Hills Chamber of C...mike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+jhzhctdf@farmersmarketsocal.com,Granada Hills Chamber of Commerce Farmers Market
709c7fd1893f98e4,Harbor City Presented by K...mike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+zrguftoh@farmersmarketsocal.com,Harbor City Presented by Kaiser Permanente
4c14299593dcf158,Harbor UCLA Medical Center...mike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+fuwwivkd@farmersmarketsocal.com,Harbor UCLA Medical Center
8386eac1337a5d69,Helen Albert Farmers' Mark...mike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+qiaxbqev@farmersmarketsocal.com,Helen Albert Farmers' Market
99734fd7599747ac,Heritage @ The Arts Distri...mike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+vkagfzvr@farmersmarketsocal.com,Heritage @ The Arts District CFM
311c324f5d0ad984,Hello Farmers LLCmike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+kwjzfryu@farmersmarketsocal.com,Hello Farmers LLC
b6a39472ebba568c,Hermosa Beach Certified Fa...mike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+ygfmploy@farmersmarketsocal.com,Hermosa Beach Certified Farmers Market
f681e665707cc58e,Hidden Hills Farmers Marke...mike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+qsavwrtq@farmersmarketsocal.com,Hidden Hills Farmers Market
667300475a16a83d,Hollywood Farmer's Market...mike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+usrtabmz@farmersmarketsocal.com,Hollywood Farmer's Market
e000b4c6456b84cd,Historic Downtown LA Farme...mike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+jdnmlmks@farmersmarketsocal.com,Historic Downtown LA Farmers' Market
4ac5299e064dfea8,Huntington Park CFMmike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+xqdnnsaw@farmersmarketsocal.com,Huntington Park CFM
6db778e24e847954,Hollywood Park Farmers' Ma...mike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+ajuygbit@farmersmarketsocal.com,Hollywood Park Farmers' Market
b17c0f2e91eb33f1,Kaiser Permanente Baldwin ...mike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+fqyeufkq@farmersmarketsocal.com,Kaiser Permanente Baldwin Park Farmers' Market
1461f6b503975637,Kaiser Permanente Downey F...mike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+raytzgmt@farmersmarketsocal.com,Kaiser Permanente Downey Farmers' Market
d2a44b7e2afaab46,Kaiser Permanente Panorama...mike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+lorlatmc@farmersmarketsocal.com,Kaiser Permanente Panorama City Farmers' Market
23f6397f45aaf208,Kaiser Permanente Woodland...mike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+vrlbxavs@farmersmarketsocal.com,Kaiser Permanente Woodland Hills Farmers' Market
3fa070c6474ec150,La Canada Farmers Marketmike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+lhryhckq@farmersmarketsocal.com,La Canada Farmers Market
11a2233bdc78bc25,La Cienega Farmers Market ...mike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+dgurgoyx@farmersmarketsocal.com,La Cienega Farmers Market @ Kaiser WLA
77602b66596ceb87,La Puente Livemike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+rzgoywko@farmersmarketsocal.com,La Puente Live
1abe6c5309671518,La Mirada Farmers Marketmike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+hkrrogfj@farmersmarketsocal.com,La Mirada Farmers Market
712107d133e5d593,LA River Farmers' Market (...mike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+argnauzn@farmersmarketsocal.com,LA River Farmers' Market (LARFM)
2e4cfe4c6f6dd1be,LAC+USC Medical Center CFM...mike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+fpsgmnrr@farmersmarketsocal.com,LAC+USC Medical Center CFM
9c1f546ba1e07fde,Lake LA Farmers Marketmike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+iyajropw@farmersmarketsocal.com,Lake LA Farmers Market
f109468cf370ae41,Lancaster CFMmike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+gmegrqot@farmersmarketsocal.com,Lancaster CFM
7a3f0a4f87bef11b,Larchmont Sunday CFMmike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+gqibqvfm@farmersmarketsocal.com,Larchmont Sunday CFM
51edd63284998d1d,Lincoln Heights CFMmike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+vtmroeug@farmersmarketsocal.com,Lincoln Heights CFM
dba4d519d6099680,Larchmont Wednesday CFMmike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+oreifdhf@farmersmarketsocal.com,Larchmont Wednesday CFM
d544fc9c079644f2,LMU Farmers Marketmike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+qdqtqvcc@farmersmarketsocal.com,LMU Farmers Market
b38d7976826efd1c,Lomita Farmers Marketmike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+badduhsn@farmersmarketsocal.com,Lomita Farmers Market
473d2edb0d03d580,Los Angeles City Hall Cert...mike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+ahlhadxf@farmersmarketsocal.com,Los Angeles City Hall Certified Farmers' Market
2111b3f212384dbc,Main Street Canoga Park Fa...mike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+ewhojqcr@farmersmarketsocal.com,Main Street Canoga Park Farmers' Market
1f49672eee4a2fb8,Malibu Farmers Marketmike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+jiafkjtq@farmersmarketsocal.com,Malibu Farmers Market
5b6088b749c807c6,Mar Vista Farmers Marketmike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+atbpaqby@farmersmarketsocal.com,Mar Vista Farmers Market
97c6f8534c5c4ef2,Manhattan Beach Farmers' M...mike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+whkjgyib@farmersmarketsocal.com,Manhattan Beach Farmers' Market
645988fcba705009,Marina del Rey Farmers' Ma...mike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+aodzyovy@farmersmarketsocal.com,Marina del Rey Farmers' Market
b88a79b47b07fbc1,Marine Stadium Farmers Mar...mike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+anqcraws@farmersmarketsocal.com,Marine Stadium Farmers Market
388c5b7d4286f1ea,Melrose Place CFMmike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+xxoktvbl@farmersmarketsocal.com,Melrose Place CFM
127746adf7900343,Miracle Mile Certified Far...mike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+kxnecghr@farmersmarketsocal.com,Miracle Mile Certified Farmers Market
ad7ca463e84604f7,Monrovia Farmers Market @ ...mike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+kgwqocbt@farmersmarketsocal.com,Monrovia Farmers Market @ Station Square Park
529b23a0a03022de,Monrovia Street Faire and ...mike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+yhafmdmd@farmersmarketsocal.com,Monrovia Street Faire and Certified Farmers Market
6ff9cab6afa1da18,Montebello Farmers Market...mike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+jysacyzi@farmersmarketsocal.com,Montebello Farmers Market
49c8380c682a79e0,Monterey Park Certified Fa...mike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+agspgegq@farmersmarketsocal.com,Monterey Park Certified Farmers Market
6261102e5df6e9d7,Montrose Harvest Marketmike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+afexzaic@farmersmarketsocal.com,Montrose Harvest Market
dd260b4527e6368c,Morning Side Park Farmers ...mike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+hczzpxpu@farmersmarketsocal.com,Morning Side Park Farmers Market
8a80ea66039f3f46,Motor Avenue Farmer Market...mike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+rnsylnmx@farmersmarketsocal.com,Motor Avenue Farmer Market
726710f961b4ca2f,Norwalk Farmers Marketmike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+qxfoelye@farmersmarketsocal.com,Norwalk Farmers Market
45ad203dbe0968de,Northridge Farmers Market ...mike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+nrkbnnvc@farmersmarketsocal.com,Northridge Farmers Market & Family Festival
25060bd081b89c45,North Hollywood Farmers Ma...mike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+qjxqbwjc@farmersmarketsocal.com,North Hollywood Farmers Market
c631d55893ab9020,Old L.A. CFMmike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+bkoydify@farmersmarketsocal.com,Old L.A. CFM
0e21bf6ffef1744c,Old Town Newhall Farmers M...mike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+vwnmupih@farmersmarketsocal.com,Old Town Newhall Farmers Market
27da6720384a22b8,Olive View UCLA Medical Ce...mike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+oavilvou@farmersmarketsocal.com,Olive View UCLA Medical Center
57c5156888bff719,Pacific Coast Farmers Mark...mike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+uujouwtw@farmersmarketsocal.com,Pacific Coast Farmers Market
3dd628b70b373538,Pacific Palisades Certifie...mike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+vnlxnisr@farmersmarketsocal.com,Pacific Palisades Certified Farmers Market
1100dfa065e319fe,Palmdale Farmers Marketmike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+auogsdxw@farmersmarketsocal.com,Palmdale Farmers Market
d044056a76a8f018,Palos Verdes Farmers Marke...mike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+ywbcxtpo@farmersmarketsocal.com,Palos Verdes Farmers Market
b43d59f1775862d9,Paramount Farmers Marketmike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+zfirhugh@farmersmarketsocal.com,Paramount Farmers Market
2fa69fbdabda1214,Paramount Night Farmers Ma...mike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+plzdwxms@farmersmarketsocal.com,Paramount Night Farmers Market
ad658856dddc5ef2,Pasadena Victory Park Farm...mike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+uhglplnf@farmersmarketsocal.com,Pasadena Victory Park Farmers' Market
0fb2a6d8def2cc8e,Pasadena Villa Parke Farme...mike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+yjyrdnvw@farmersmarketsocal.com,Pasadena Villa Parke Farmers Market
c05f29c09e6e095f,Pico Rivera Certified Farm...mike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+modlwppi@farmersmarketsocal.com,Pico Rivera Certified Farmers Market
4da3f1c6d1ed2c08,Playa Vista Farmers' Marke...mike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+tznpmvvj@farmersmarketsocal.com,Playa Vista Farmers' Market
a9511f79b2668f86,Pomona Valley Certified Fa...mike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+eczhizbg@farmersmarketsocal.com,Pomona Valley Certified Farmers Market
f70104986c5236e5,Pomona Valley Hospital Med...mike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+utyuxlkb@farmersmarketsocal.com,Pomona Valley Hospital Medical Center
8acc0f972d1ceba6,Porter Ranch Farmers Marke...mike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+lfljaggm@farmersmarketsocal.com,Porter Ranch Farmers Market
b29ac64822be139c,Rancho Los Amigosmike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+behebcra@farmersmarketsocal.com,Rancho Los Amigos
fd7e91de39adecb9,Redondo Beach CFMmike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+qihyajga@farmersmarketsocal.com,Redondo Beach CFM
be01e23c7efe5f04,Riviera Village CFMmike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+pfvtsesh@farmersmarketsocal.com,Riviera Village CFM
70302cbe29639e9c,Rosemead Certified Farmers...mike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+oxmzdvge@farmersmarketsocal.com,Rosemead Certified Farmers Market
027fcc1937c763ba,San Dimas CFMmike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+moowroyj@farmersmarketsocal.com,San Dimas CFM
d2f6bb04412ab707,San Pedro CFMmike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+swcpgupy@farmersmarketsocal.com,San Pedro CFM
104572447ce2e110,Santa Clarita Certified Fa...mike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+apippovo@farmersmarketsocal.com,Santa Clarita Certified Farmers' Market
26dd58323322cee5,Santa Monica Farmers Marke...mike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+rhoirdbx@farmersmarketsocal.com,Santa Monica Farmers Market - Saturday Downtown
794d25eb208a1c03,Santa Monica Farmers Marke...mike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+hdecmhau@farmersmarketsocal.com,Santa Monica Farmers Market - Saturday Pico
3da3f5ad7026cf1c,Santa Monica Farmers Marke...mike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+ozxxlhov@farmersmarketsocal.com,Santa Monica Farmers Market - Sunday Main St.
f11f501c3057a59b,Santa Monica Farmers Marke...mike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+yxoltckm@farmersmarketsocal.com,Santa Monica Farmers Market - Wednesday Downtown
cb144b49469d46c1,Sherman Oaks Farmers Marke...mike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+vzbhnfss@farmersmarketsocal.com,Sherman Oaks Farmers Market
61db6aff43372198,Silver Lake Cerified Farme...mike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+vyqmtdoq@farmersmarketsocal.com,Silver Lake Cerified Farmers' Market
4d70622ae40932b7,South Bay Pavilion Farmer ...mike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+vybtgktj@farmersmarketsocal.com,South Bay Pavilion Farmer Market
6497fced6589f8a8,Silver Lake Certified Farm...mike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+davlzsbe@farmersmarketsocal.com,Silver Lake Certified Farmers' Market
